LAMMPS data file via write_data, version 2 Aug 2023, timestep = 270000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

0 36.15 xlo xhi
0 36.15 ylo yhi
20.85320015736807 39.14679984263382 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.155 3.1536
2 0 1

Bond Coeffs # zero

1 0.9572

Angle Coeffs # zero

1 104.52

Atoms # full

1181 -0.010213955538622527 -0.007342805403610999 -0.0010842607274977986
1180 -0.005123671161798634 -0.0054023530938317535 0.003273321154241728
1423 -0.0014785406683890383 -0.0033843401309209984 -0.0007686713162672349
1424 -0.013758545123870326 -0.015879336311969833 0.007369890860698714
938 0.0069931628531511745 0.02509278676915594 -0.004053046962613074
193 0.004860129204684521 -0.0035034835676679005 0.0005873053519721053
802 0.003204628418524707 -0.00579259459056694 0.0022101543151327144
803 0.0006029932837635776 0.019660234458067468 0.0013475581257374025
829 -0.00020592895350839027 0.008976578129920336 0.002355945512391932
2152 0.0009394879624362395 -0.0042076678289707636 8.170717896696678e-05
734 0.0005999392042003954 0.00013564097077427864 -0.008245668576051949
589 0.002491743845134909 0.0034332909371615713 0.0029242816595113955
1755 0.009938920886282008 0.022103391871265744 -0.004488727059506661
1879 0.003199962622355493 -0.007937704958183026 -0.0003743204805929883
898 0.0017869688156577051 -0.0003772129160297183 -0.004687995219234532
900 -0.013049905776760526 0.0003863802122465022 -0.029419747892370306
1758 0.015086050983221938 0.02184404018951657 -0.007662817334076965
1986 -0.01799294015192017 -0.009797001843335524 -0.016991380628792938
809 0.022939316901626216 0.009723965082321148 0.012641305859663414
830 0.004200590550882794 -0.01447091224126803 0.04013388414695847
953 0.008796510391044706 -0.004999274114777328 0.002177841543502709
1664 0.01894516286074086 -0.001244865546725311 0.002182158627924203
605 -0.014490721205692813 -0.00769776973545885 0.008766227791243435
899 0.00501261535081568 -0.016193769005209 -0.008327048688751415
422 -0.01277754801632651 -0.0009585715024598196 -0.0035985628533334296
2156 -0.01288970163311126 0.005280824089129861 0.009874395354800206
1438 -0.007361905968378415 0.005207377926275725 -0.0017004878114456135
954 0.015253071721769793 -0.00895509902471907 0.008544523840116782
2157 0.012714194564777872 0.0019580602348109534 -0.007945823084870251
1091 0.015530393423085749 0.004651940890899843 0.015989505186195768
61 -0.0004202610668964688 0.00024982971765727234 -0.0007615164610613451
136 -0.0027665227663085153 0.0035845274597971 0.00039855226594594033
1868 0.012333332004451294 0.003409944715191333 0.0017894334390983445
1754 0.017437839807974864 -0.004906037110147459 -0.0029143815137235695
1753 0.002189349054717462 0.002584470774816848 -0.0007308699894339523
779 -0.0042403290996822305 0.006881268666033323 0.019590529909570817
1867 0.0018392646417906753 -0.006223368658221147 0.0011946849452935805
831 0.0027007323643583646 -0.006886170244765455 0.027683619804558714
138 -0.005223978140342275 0.011518172034564306 0.002128567428441889
2177 0.002058884517149451 -0.01707960622732196 -0.007028234362100969
1644 -0.00636674610781022 -0.0007949428134856443 -0.0016310009620275406
1131 -0.0048958834380179355 -0.013579604427289607 0.009244767411407614
2099 0.009337362910860663 -0.012812366749838088 0.006961926826889809
2123 -0.0019388740281234976 0.02540693267753323 -0.0038085899255964465
790 -0.004578477068074693 0.003354546692708008 -0.0015708241421789366
421 0.0011617868949323471 -0.0023646732028794904 -0.002060245785551231
2331 -0.0015701572647300514 0.014452722133565717 -0.01328516821579996
2329 -0.0010656330882150686 -0.0010354573378122318 0.0040415565227178004
2092 -0.0015563672106364025 0.0047990326003280095 -0.0012452775927560631
2098 0.0001815710250670579 0.002537678065591547 0.002713005851885547
778 0.0034881932821926786 0.005836249904310587 -0.002835916324412117
2100 0.0007786567181335866 0.00673898708959018 0.01071069280631304
2176 0.0026594755745703515 -0.0016614377396736793 -0.0009922709011121896
1869 -0.0046422480673273744 0.003096721483402291 0.009648884934718244
2178 0.010676392473591497 0.007672697102221467 0.0043468170813578495
952 -0.0018319830548869129 0.0022884092717934987 -0.0061965188058401045
2155 0.0027377417016448365 -0.002561928673920311 -7.923163943028363e-05
2283 0.009089126102859385 0.009235060466515019 0.0001914970179059626
2349 0.022923406987663507 -0.0023597344784291514 -0.0265426382682051
2101 0.0023820496727256077 0.00010872748775182164 -0.005338982946301497
18 -0.0055361804531606305 -0.003524180260745534 -0.002771732350614771
1663 -0.003725097298557989 0.004094397131954753 -0.004378239287725439
1665 0.001283089203756986 0.01314795681379553 -0.007683349649811911
326 0.013075444118389647 -0.016506333881116813 0.01859668919117008
2078 -0.014633730839944856 0.006638937430572564 -0.0009066139743847084
2269 -0.00373445043885464 0.0043207911833038435 0.003650057355903872
327 -0.025960632800798 0.009887589721557703 0.016033293394158498
2271 0.00030510357556137084 0.006741263520233379 0.010877921907911084
1324 -0.0023926955261488253 0.0027066402245008113 0.005755773942319076
325 -5.743510722173986e-06 0.004751660693530204 0.002243976214635686
1568 0.003789011426957553 0.010976698980223878 -0.002998878021221504
808 -0.0026936942415038867 0.0009435461321714833 -0.00039548571666717325
423 -0.010192484240893796 -0.0016877289659197466 -0.0032333352341980164
2010 -0.023329699955160123 -0.006497706024244863 -0.014651741710977969
2009 0.02390675448941225 0.0329734154772971 0.0008380751981886082
1294 -0.002690667377955574 0.003531735027442961 -0.006156442731236986
2008 -0.001949906959097626 -0.004079270084594622 -0.002725830493392908
63 0.007729871445348339 0.0019435958877417811 -0.0040797882345489
2164 0.0014223273626548507 0.002398018240217216 -0.0036083756932310104
2166 -0.0048125974733015785 0.003059252145121498 -0.0046126445674109515
996 -0.01910229723300737 0.009238409796724457 -0.010688111062361918
994 -0.00941279508205716 0.0021372366733603 -0.0022112176090536718
995 -0.012079591964814434 0.008732110891399294 0.00567865740043704
578 -0.003867498290372348 0.013325673168739694 0.00890915904833647
2172 -0.005507295139133036 0.014312975539735937 0.004996673771695317
1346 -0.014396150562486984 0.01557408437735254 -0.005186225042568006
1326 0.010224591940474335 -0.008847650037016595 0.01757364060816598
1230 -0.008718773301554635 -0.003656886782286951 0.0027894841320950346
1345 6.747655779578104e-05 0.0056488837538514695 0.006983867132203828
1122 -0.011749418666872357 0.01749337920622179 0.01908667626543073
1347 0.0051768743364356525 0.02742113208194662 0.007389641521698292
703 -0.0059359013550960675 -0.0049675539051253405 0.0060603504847856655
528 0.013742313586879848 -0.006839738327958402 -0.011266851695187345
2153 0.006302123173390546 -0.02055240741376338 0.011268417137701754
135 0.0010300462910542748 0.007775134800013736 0.013048073478034503
1121 -0.004226224402133681 0.014212342407720955 -0.0267048370255943
133 -0.0011169591564164022 0.006104601650513748 0.0038774967421924813
577 0.0017040459267886584 0.007793136766637755 -0.0032148696422539987
2094 -0.0013591728811400078 0.009262345301514256 0.012365640531126874
357 -0.003729750394623066 -0.003426123501334241 0.0047825396459172526
356 -0.005295468449249579 0.0011167365954613355 0.00038558774060833335
579 -0.0019917973548227224 -0.007234980836318025 0.0009498255641067587
355 -0.003668581034608694 0.001423728545547943 0.002303565288241697
526 -0.0006870946837378508 0.0053189311853472235 -0.004437115729257463
527 -0.013565772907104465 0.002108633409660591 0.006971251771232996
134 -0.010777820291922039 0.008799689527661322 -0.0045957076875652175
705 0.012547574129610191 -0.013464255153653574 0.010170339382694685
275 -0.02545150721372552 -0.011190605750414534 0.005405538057651638
1669 0.00012095143914391686 0.0016008574633993868 0.001545274374152229
86 0.029889433987709862 0.010776702069507545 -0.018458989776040755
1650 -0.011509279504347653 -0.01522769834657407 -0.007165100970381444
2079 -0.005650028407358975 0.01817129759765345 0.010979210091431053
1968 -0.028660688429129704 0.006039747131914208 0.006166454701642983
62 -0.00901634786841876 0.00912768277309271 -0.005616986205876042
604 -0.001422963107072226 0.00842829886219576 0.005760788852478588
2077 -0.0077293016656787865 -0.006318822897245023 0.003988889881099867
2356 0.002607944357079315 0.0007338210566478906 -0.0007809950842885579
617 -0.011878882523197628 0.0008089277905537924 -0.006714775385718352
1439 -0.01043287259880938 -0.0069902436822137735 -0.008367460498384384
717 0.02533349118974758 0.004750285099573542 0.017278412883100534
1865 0.005571112996379299 -0.0006199851179382733 -0.004490628534369484
1984 0.003992012638107954 4.218099529883155e-05 -0.004862188024228265
1296 -0.008402883071982864 -0.03397729372016425 0.04091491380504414
1354 -0.00037667190712547524 0.002183411620021256 -0.000784298480125888
1739 0.005140578474911633 -0.01511803515112146 0.008057355359433836
1235 0.021174284965716758 0.002490995847068547 0.004306087721633198
893 0.0013507487514171604 -0.004181480857835577 0.0038383895151891437
479 0.009183602721683313 -0.0060459714214807034 -0.009949307655997457
308 0.005139600872355005 0.0010944627722075386 -0.006847617802655149
2122 0.006405503919599135 -0.00397388119889065 0.0006397209063906526
2348 -0.0063137050479610685 -0.008320481071276987 0.0018155440111205163
892 0.003070725501198129 -0.004253557711715295 0.0028492941471641295
582 0.021733792381414728 -0.0035592776824762726 0.021857557769048474
580 0.0002550408675177881 0.0004097975905463235 0.008141263056703804
581 0.007266703542543229 0.004614521768303673 0.0076050096162084075
2342 0.024707461868931344 -0.014795520618812933 0.004237337146519724
2341 -0.0018878339313637463 0.0005903155357652788 0.0007387186464684449
1980 -0.004305851480605632 0.0074420538747304345 0.01225875882784983
1777 0.0012628538281807976 0.006480609365172651 0.0035316340755123963
1778 -0.004609680042067108 -0.013287810430560933 -0.017614790500554502
1978 -0.00052926220533254 -0.0006949400222969388 -0.006902326589279539
1679 -0.021403717044560042 0.012463679832742117 0.008000940110096114
1779 -0.003774276679082423 0.016066305948254842 0.008076909935675204
971 0.0022548080539150908 0.02918317343826717 0.0005764943716941014
2097 0.010537753277090727 0.010746580306838088 -0.003486654397206605
1232 -0.004757669232911145 -0.008972455997989983 0.0017452319309249615
1231 -0.0034040330686756245 0.006145145039711776 0.0031218001483337707
1678 -0.0037775701704135527 -0.0010620932666501699 0.0032385327505955095
2096 0.03211235331569003 -0.00982090883725899 -0.018708819497788697
2343 -0.0028456122161494746 0.01290461416906001 0.039379215969704055
1979 -0.0022523498983066334 -0.00171315858785006 0.037154627406056066
2095 0.004719231743470631 -0.0008503593518237295 -0.0024304023037958677
1680 -0.011945151901624117 -0.003753663896258772 -0.01305296384175015
833 0.0012914593505016477 -0.012728831853136606 0.013793640592854662
919 -0.007058501818910854 -0.004238889249273937 0.00044447231904897334
1822 -0.005396475958673344 -0.00022420061178814784 -0.002042608106148089
1440 -0.016283213413259178 0.028880160738671626 -0.009470309421998084
921 0.01410149328024309 -0.005103537275872679 -0.00848147870051218
1866 0.00040632255591741305 -0.007638691706428371 0.005317036793845621
895 0.0050675595333870335 0.005174358720672636 0.0022305405251712394
972 0.02916510047331896 -0.006652991972407964 -0.005863992755352785
1504 0.003936309428227321 0.003772930756562604 -0.005908740782079076
1233 -0.003388381024051371 0.002353565141502753 0.015568605999226116
2358 0.0049324154376749986 0.006066154581699395 0.0035774829794022645
566 -0.0039786163800913064 0.010354276096221244 -0.011479960079758334
481 -0.0021738342736504703 0.003530053149016454 -0.00035073717246095616
970 0.0029843855487034147 -3.4807699657351404e-05 -0.006116388599332459
2080 0.0014530182990380649 -0.0010669629158339153 -0.003817449470361168
1823 -0.004618194270557347 -0.005339813461925827 0.002129458339271502
1992 -0.004405295021211154 0.005936689229550451 -0.004750429576519842
2298 0.011647770948619084 -0.014047874417136516 -0.01861679313779675
1505 0.0020831474394182575 0.008520656141551895 -0.013842364499419625
1844 -0.022119623150730624 -0.012202121600942795 0.014197072365339989
920 -0.0028644507332260456 -0.004894069161471871 -0.01608126874971729
2082 0.0053436105790029016 -0.0010004104996804816 -0.0014121058016452416
1991 -0.013707232291331839 0.012299766936625312 -0.004505471688810305
746 0.001410715966793448 0.004498261902988569 0.01539300641759299
313 0.001605274930239862 -0.0009137381758027674 -0.0019527004721016906
1162 -0.008705248332844695 -0.005522550527549354 0.007276841308849676
1164 0.005068567936630885 -0.013193430102716591 0.01301426343233769
1163 0.002702415374520142 0.008544141709295445 -0.007829662831839801
1253 -0.021657946213253763 -0.019007510044894663 -0.00846801133033575
1940 -0.0008962054760377761 -0.006703423238806783 0.004417254439522297
1563 -0.0015510361968984812 -0.0009732955357558881 0.014629552690037349
1264 0.0006184218245586297 -0.0012339919134370229 0.00015197848627997878
1266 0.0048742346035426844 -0.0035353602325903354 0.00336034196324818
1265 0.004163797807136045 -0.0029047297302989697 0.002273808105206763
1378 -0.009830536591527186 -0.0020984307480600406 -0.0004925284246022541
1379 0.0161375784414033 0.018294256834177573 0.0008140777160927325
1561 0.004825175021021568 -0.0026990317476309174 0.008007558134731824
1562 0.004120457575180826 -0.0024420794263083226 0.01222240518396662
125 0.0007495912849997009 0.005966662369531178 0.001533040430932379
124 -0.0007108382794747177 0.0048023559559055625 0.0072836872911140466
2154 -0.007297581449158526 0.006121010750905525 -0.013892068477214822
1252 -0.003055019341411306 0.0029980107026739396 -0.005813137058895813
1380 0.007683306526579193 -0.03300303991948305 -0.012172156454091242
618 0.0008549032528204847 -0.0013926335061825435 0.01335429391486635
315 -0.01635753995568505 -0.008900589610554982 0.0032439379569719506
2282 -0.007874795412562242 -0.011878023494561251 -0.009750759017891832
1317 0.005470437307475759 -0.006820486348318831 -0.011452449910151968
1254 -0.0005824770603848555 0.008440558897883806 -0.014625063678629752
745 0.00023589154760616807 -0.0015574121015717297 -0.003437006878325666
1990 0.003823708842064049 0.0030371700562991308 -0.001221649051811531
2210 -0.015090409999166766 -0.009064672718400672 -0.013604596868376548
1824 -0.002572566180002705 0.004942597214041214 0.002810473007963467
1806 0.01982485858113762 0.004656435851985043 0.0018801761241141117
747 0.0233798350202764 0.0060946344503677785 -0.016033914675306002
1804 0.0029646203658785846 -0.00662026660499364 0.0019482677963828954
567 -0.0031819227557318606 0.006520662396829799 -0.006964241979261176
2336 0.005209624026649845 0.004223042636539809 0.0030808485004903533
958 0.0036087938079687673 0.00044737301705556224 0.0046866821476611
832 0.0025057369270284537 -0.001379797058219131 0.0004148499458419244
616 0.0015416770541654347 -0.0022454850572395167 -0.00042172749063251616
1506 0.011628660975192683 -0.008823710325382667 -0.006282135986988918
1938 0.002921632443797685 -0.0060220763301683765 0.00487572821367117
1487 -0.015059320246952978 0.012680394156968389 -0.004967627014367092
1355 0.009150705819292958 -0.0012576551078473243 0.0024279198084264032
1315 -0.002233699472626398 0.0012188478504655568 -0.003095310986416951
1229 0.01427209836359006 -0.025879393270320166 -0.013993921665622742
1841 0.005020066034863178 -0.006589456519157225 0.016046963165574534
2020 0.0022787559250353846 0.0022178687007239203 -0.007223427725382799
2040 0.005007961464026401 -0.004427202810143274 -0.016430622517095532
1609 0.005852905751246345 0.0034681866953919166 -0.0026053795673788203
1610 -0.007332968195965693 0.003428235830916294 0.02085633019698358
1611 -0.0002552125202244493 1.4934512247851883e-05 -0.004274031359786412
185 0.0016746965775216273 0.011140411032985516 -0.00022388804093525925
1161 0.0019493810915335173 0.00237229623093271 -0.0005049018614186596
1316 0.0053426162372760665 0.010091764827597598 0.0032816775546473833
1486 0.004322172158447655 -0.002276785452746149 0.0021005228234322634
1160 -0.005484082651586822 0.011078261658250153 0.028399071423367925
858 0.020156857006778953 0.001379870051920831 0.007016310671921894
1159 0.0017537819582504573 0.0019027882336814367 -0.0022906932014782094
2038 0.0046728516089779605 0.004328310394137041 0.0006884219622927647
2039 0.002216778589902437 -0.005316989207063663 -0.024522503134622693
1113 0.014491861740754472 0.026788980320762726 -0.01265187396842513
1488 0.007527393296754243 -0.0060709158916480025 0.003657303941554518
57 -0.013889931898991152 0.015280855707811937 0.0262015130918693
2021 -0.006813635363970235 -0.014860157563994263 0.005453069660821976
2022 0.010494938699097204 0.013860159570215061 0.00696536341282917
212 -0.007813684784688142 -0.008151887980911345 0.00019680017062246823
205 0.00025961825631324155 0.006510939147309454 -0.0012714471764748792
1416 0.0014414780203913147 -0.014493336495368382 0.021281747418205377
1112 -0.0010895459101863448 0.01717575772440373 0.004271018850875951
1111 -0.00491829537307548 0.0037514936034020777 0.001189833762630444
564 -0.003291245070156242 0.0399211392223648 0.008187670852075814
944 0.013240727466130706 0.013460595407192496 -0.009436843637366386
1250 -0.0013452209388941719 0.013595877992406535 -0.0026955094571808414
1249 -0.0017415021817456977 0.005703371701819687 0.003370219668351135
2093 -0.00669947889797646 -0.008490589804423737 -0.010770456144471127
811 0.003340583760960688 -0.0011914815880456273 -0.0017872015562496605
484 0.0018210394220564354 0.0036699782386583973 0.0022477631872988148
2219 -0.005829102273351728 0.00938075616298408 0.009185432228648633
856 -0.0017018802741329967 0.0033044987125529367 0.0015924508196284988
1972 -0.0018341576768629805 0.004185647515702181 -0.007931542962962373
1310 -0.005065768691701853 -0.0018677588649468476 0.02376848586537484
762 -0.005487407147829404 0.0005073499940799159 0.0007977589915923448
1901 -0.011251605539550189 0.013132177028401911 -0.01614017681402793
1900 -0.0026125800809111885 0.001708398755961586 -0.0006207855565899122
1902 -0.008044761492319648 0.007981078820505598 -0.011786639282225
342 -0.0018296267123434498 0.0019320177576628646 -0.0064570167818294956
1539 -0.0007884190966516964 0.028260405960569772 -0.0026429093402549225
1537 0.0029168859664987783 0.009357544109596164 -0.002283629531181154
641 0.00977407616303505 0.03967742840077885 0.010243093870663758
640 -0.004249723508868522 -0.0007707124734141687 -0.00020283960131916489
1420 8.490259229072084e-05 0.0014721364100991478 0.007841918532192746
1422 -0.007329413746119365 0.0005156292654828265 0.005417255651194985
1421 0.019164407092559767 0.0035864873508433762 0.0213043817794503
1538 -0.013292013561422757 0.002297476539641359 0.005104015859092497
642 0.016131662643128382 -0.022640185492924333 -0.03051881182761281
1957 -0.002364702812707452 0.0036089126796229128 0.004034522917938271
857 -0.013000433993731854 0.0011869783753399401 -0.0006609942839013623
1958 -0.014544715442908609 -0.0001128051613063393 0.014588370436276957
1045 -0.003475034095076776 -0.0020175983876540913 0.004095516105480194
1047 -0.006883206839087968 -0.0035658491111746874 0.003736486423670903
1046 -0.004993593451333604 0.0025787536438648976 0.006794507887186368
1309 0.0033719836649921888 0.0037146292893013248 0.00224267262342767
1311 0.0019189518747461673 0.0087064410349918 -0.010164955698505392
1414 0.003043836851821669 -0.005492803119300851 0.002975600783220457
1781 0.004613622257383387 -0.03643750191795014 -0.0034582078976943672
1780 -0.0018508010542532258 -0.008209011693933165 0.0026962391215779417
276 -0.0017104142511079896 0.0007910348046778149 -0.0023153534889091294
1415 0.0043421482978934995 -0.002291473485049354 -0.0036118753368665655
1183 0.003484648985405879 -0.002862957514115567 -0.0028569434505971423
485 -0.005139300053698446 0.012632679624245293 -0.0004167898200202701
486 0.0013551735126842736 0.020745766970146923 -0.01578148584291346
668 -0.014127747317179555 -0.004599832779648754 0.006264305053723061
1468 0.0037148268741318694 -0.0012746028923513646 0.000519399562324765
565 0.000717884750051853 0.006599411040990887 -0.0017581668255621425
416 0.01611711984487536 -0.0055666564538952 0.012551839266986923
1307 0.02218728823598024 0.016149895754951626 -0.001519923734708131
1848 0.01736946070249841 0.0015844202866341318 0.006066089268065948
562 -0.00221683020270662 0.00809567744038562 0.0014122096561352171
2281 -0.0009994133511120294 -0.0017346189690429978 -0.0032437096374960226
2056 0.009043696240186166 -0.004436415295905959 0.0016014338190705976
1638 0.010388057991353183 -0.011059019933113503 -0.002727958518215967
1959 0.00032338670734291373 0.008322856070157815 -0.0019009722923178452
2136 -0.017073178402984297 -0.006589672210867557 0.0005553732829399545
716 0.0019400446765535692 -0.00158497563368264 -0.00041294000006466354
440 0.005950056459804973 0.003565259676374178 0.002257408935505952
1738 0.0036105580858588862 6.262490337269418e-05 0.004986283629285948
1453 -0.004704589005577061 3.580240189527787e-05 0.006697972919076763
2215 0.006061493648740677 0.002480498766208581 -0.0037144322169749507
1455 0.013009763249489782 -0.001541548455759881 0.020188777730007927
949 -0.007677454542706071 0.0006555855361267681 0.0017465701052858322
1371 -0.00532039423675304 -0.006263149560565484 0.018937639534602486
1745 0.013684867172710979 -0.01870645163798592 -0.017578079404587364
1369 0.0016120933935911898 -0.006476487336194855 -0.0016375298784956248
951 -0.01329319753664436 -0.005366118292564173 0.0064828895750891355
1744 -0.0037568112728853143 0.0002985278397410399 -0.004177138410055802
1782 -0.008768297619514363 0.01920613097522296 0.006217223294020398
1746 -0.03329794140414784 -0.015600794102233615 -0.0034936322075045266
1370 0.006378357412065721 -0.007915531876998106 -0.013205733877826252
950 -0.02764346171337779 0.002196208584001856 -0.00038811339172517686
2216 0.0024279921188601027 0.0017752400638961904 -0.0034078889887880584
483 -0.009552752440478724 0.026009673037457777 -0.00027050974883626036
2217 0.006423119809916716 -0.006405257790695599 -0.00476480227628584
1454 -0.011080797519422075 0.006851804593588727 -0.026713638784054583
1747 0.003882901838677701 -0.00271260868421517 -0.003086064442437121
2134 -0.0050373774331521366 -5.269485714789653e-05 -0.00039746024164871106
1881 -0.002653145856960758 0.0018150160215696708 -0.003105440980659782
274 -0.0009632209920404699 0.001033779936331897 0.0006566334443968574
1130 0.0032951100474808118 -0.00842511499366039 0.008209922985294403
1499 0.017657364569506798 -0.03058581819737757 0.006005250931247518
1283 0.01423374395064538 -0.011936668370675325 -0.004130678474109576
1024 0.003207214225155322 -0.0050803569891909135 0.00792822680279642
715 -8.769539415228552e-05 -0.002115336993021934 -0.0018760160545796432
1094 0.005894178238396885 -0.01249336911386376 -0.01547199046395457
784 -0.006071354418325955 0.002177892754710727 0.0012365466321533163
206 -0.015472116016884713 -0.020127327423135704 -0.00258049242164092
415 -0.002537900382296081 0.006510898847751299 0.00509441262957759
2081 0.01243882611284661 -0.0005532690822268123 0.014214185904748391
55 -0.0002249993296748936 -0.004722543130458743 0.0037685246272134627
742 -0.0019890587022222206 -0.0017340485735706124 0.0011499550725335937
959 -0.004209884083852552 -0.011202367556344493 -0.00229554078538662
2335 0.0010517632021283967 -0.002357714006923025 -0.0012357076366938764
14 0.017743348577066474 -0.0008353962167388784 -0.013907430920283749
934 -0.0070925729659721696 0.002811431062634039 0.0006400023533221142
1880 -0.005546030989140628 -0.008492175160760234 0.005892903858152666
766 -0.004956579393069279 0.0013442720326048577 -0.0050738075134627945
1026 0.004973191050826692 0.005503747281159561 0.007720633218938044
1013 0.010729269069262417 0.01709623784108665 0.004069021481822699
554 -0.011083155258364806 -0.01259031149937581 0.003659621486186827
1846 -0.0016334260476500294 0.000621869601458792 -0.003119850996485477
553 -0.0009194414026733553 -0.002560741448068532 -0.005591293825127687
965 0.011864176619870225 -0.0034549189853842056 -0.012256869974579135
555 0.009666072046331272 -0.005247473764757642 -0.0066412335405960175
966 0.001400353549150278 -0.0015936977737234796 0.01261396261070042
1125 -0.012943845471007269 0.006708292897615211 0.0070039381432906115
2126 0.002940008025804979 0.002650031536685108 -0.02220305104066251
1014 0.004949118091530915 0.03179835434126752 -0.014089804911243904
1012 0.0005742326249634573 -9.450641740395528e-05 0.0007856258299076668
964 0.006056383828333327 -0.006619160663768183 -0.004349030544529916
767 0.01659731838298902 0.0012750307093027467 -0.0016506093018256005
1847 -0.026732195140883593 0.0009377412897255936 -0.011275188864498142
1051 0.0024216707171919017 -0.0022926517115912618 -0.0026422634032520894
1864 0.00024205607134901094 0.0018484206039966872 -0.004676849283463781
15 -0.001985766688930302 -0.003225647913925708 0.008112781924279399
563 -0.004696202369165629 0.0048049439459181605 -0.009981123353715173
1207 -0.007728763587914924 0.0023033858167137945 -0.00308045452974676
2361 -0.020244878862405155 0.014856703805882348 -0.009738257019635188
1208 0.002169352373776519 -0.012799009479422693 0.020466229871975595
1188 0.01324511959014057 0.00870770021478564 0.0018688351210633695
1740 -0.017596923848768018 0.0021468895319318266 0.0016370860726420543
2337 0.005161999478979658 -0.0034913120576268394 -0.009286742624666043
1209 0.00438133396876534 0.00747773888440356 -0.008389207486661618
2135 0.0018057087563075362 0.011015069088279029 -0.022658190327507606
13 0.0011693440627290937 0.0011239934661839352 -0.00044380617018886933
743 -0.02718987479211205 -0.00820298615135554 0.0018554143078660357
744 -0.00048471632029069094 -0.009448607191985032 0.016422776325325104
936 -0.005391872815660305 0.009524926471147003 0.005438506115848024
687 -0.014227327877462326 -0.00880880087585662 0.007715757743733656
189 0.005810268065290194 0.008741534152671808 0.00022781770817777134
2220 0.0013858415548129621 -0.008786929577803878 0.011332876455305858
812 0.0031780019037459866 -0.014910888949764936 -0.012542148561445823
1835 -0.02075078162228743 0.02471857040339002 0.007067612230238933
1939 0.008052350134944875 -0.0011389144634348792 -0.0017351331583467212
1941 0.00599359342023195 -0.009028278970940096 -0.0017716294004781995
1467 -0.019811989705782424 -0.0212933281466591 0.014351265423967079
107 0.006386055643548541 0.0017094050769724375 0.0038413052308007233
226 -0.0037120163446372964 -0.0028285379294055242 0.000921765143315104
1834 0.0013909969079566775 -0.0068980352331100055 0.003401822222907034
2125 -0.0009672919874714682 0.005632987059250047 -0.00022468670247550144
2127 -0.009420688834599764 0.0005499081729864487 -0.024679556321222356
2360 -0.004744866754844912 -0.003485972529064048 -0.0014472018833989288
2057 -0.005764709996602107 -0.008868337388357059 0.00402401014284865
409 0.00670374484529895 -0.001718202570826958 4.090318341393666e-05
935 -0.004771320350657559 0.004710283011252313 -0.020054881941665537
106 0.0031458933585820823 0.002414549347092816 0.0029296980130326714
495 0.009096109549313542 0.009281840876833695 -0.014773726428774146
108 0.0028367778904729805 0.004721167068011168 0.00046623568252001973
725 0.01290119891356996 0.01392332683357577 0.017506020099047552
1500 -0.002690480297895383 -0.0044096337124392765 0.021308991516032966
724 0.004989604907901755 -0.0009506866659765528 0.006601830912935244
667 -0.005013978838327279 -0.0034379975132221774 -2.7535988785751234e-05
35 -0.005696006515547842 -0.007323127874359228 -0.007000792562539224
669 -0.002875164373875005 -0.0057498847456145825 0.00208807612007898
2359 -0.003885959042450089 0.0008308284689592035 -0.006589748566828101
726 0.02258046019780618 0.013655365283211058 0.003990256315393554
1931 -0.011366145863762089 0.0012678191236208582 -0.014529119762842373
493 0.004779142775435326 0.0009629501689845074 -0.005839423907979543
494 0.005470282444147641 -0.0015390048651819782 0.016901853172636427
43 -0.007781790947714919 -0.000846551499008907 -0.003045135441321566
45 -0.01763657832187216 -0.013812647940700118 -0.003412624914166835
44 -0.012454026970169249 0.006421468649563117 0.004572470512240449
1775 -0.015704373715488322 0.0042673259067803684 0.004528510755794144
34 -0.01065366821284792 -0.004233029271357896 -0.0006157553325230575
411 0.006444746629728159 -0.0007420470356350431 0.00367997382428089
1092 0.025030151247324807 0.009745946684407755 0.017715950587085808
1963 -0.006040337176563302 0.00039748646963749785 0.001201138214467404
1836 0.02154835622944547 -0.015621732212302944 -0.004262735626318735
1707 0.01000400894557219 0.00863629903035038 0.034842759075281844
314 -0.012023586521105528 -0.001338334961981716 0.003667915826428106
1117 0.0037087425096589584 -0.0007074624242475538 -0.0009498105496806424
1964 0.008121549581177853 -0.0047474473531756226 0.016402548986158987
1917 -0.004355361921860822 0.011202375593331855 0.02208127709809988
1748 0.007727498097104119 -0.008510438352352654 0.013027934161315589
1749 0.004681389090858153 -0.005465456050814305 0.0011296914263452286
295 -0.003885201284957009 -0.0026036447791097815 0.0005757584235543593
943 -0.0010086801173228687 0.0037151991240084235 -0.0014317277274286863
1166 -0.01268920359590059 -0.0055875185523138245 -0.015368675638060976
1915 0.004164422232450859 0.007853868006715089 -0.0009273439469057756
169 -0.0019787762659655705 0.0028997286943132712 0.0008133705424977734
1965 0.0005316287086682716 0.015755708036680582 0.002530282393966153
1713 0.0028636292644684163 0.0018196652229437796 9.954734807200648e-05
170 -0.004741644494531773 0.007996068584151928 -0.024285558504018093
321 0.006047708936394548 -0.02675073416635944 -0.002278856055167272
2380 -0.005635345533553113 -0.0009308469873686308 -0.0009615586509543566
650 -0.009988831250764992 0.0003353753044401394 -0.0055572134037109215
1973 -0.004962167534991811 -0.00013873380971658546 0.003626660285014245
